55,0.044253546,2.85E-07,65,0.054679038,6.80E-07,75,0.079847847,1.87E-06,85,0.153835304,6.45E-06,95,0.409218544,2.22E-05,105,0.840178917,1.59E-05,115,0.976716354,2.50E-06,125,0.996177674,3.85E-07,135,0.999250218,7.14E-08
55,0.044356197,2.86E-07,65,0.054923774,6.83E-07,75,0.080521398,1.89E-06,85,0.156157949,6.55E-06,95,0.417216806,2.23E-05,105,0.845901171,1.53E-05,115,0.977618051,2.38E-06,125,0.996316157,3.67E-07,135,0.99927592,6.82E-08
55,0.044459119,2.87E-07,65,0.055169743,6.87E-07,75,0.081201126,1.91E-06,85,0.158514303,6.64E-06,95,0.425259243,2.24E-05,105,0.851403157,1.47E-05,115,0.978475568,2.27E-06,125,0.996448176,3.50E-07,135,0.999300483,6.52E-08
55,0.044562313,2.87E-07,65,0.055416951,6.90E-07,75,0.081887086,1.92E-06,85,0.160904684,6.74E-06,95,0.433340752,2.25E-05,105,0.856692132,1.41E-05,115,0.97929148,2.16E-06,125,0.996574097,3.34E-07,135,0.99932397,6.24E-08
55,0.04466578,2.88E-07,65,0.055665404,6.94E-07,75,0.082579333,1.94E-06,85,0.163329403,6.83E-06,95,0.441456123,2.26E-05,105,0.861775336,1.36E-05,115,0.980068193,2.05E-06,125,0.996694264,3.19E-07,135,0.999346437,5.97E-08
55,0.044769521,2.89E-07,65,0.055915109,6.97E-07,75,0.083277922,1.96E-06,85,0.165788764,6.93E-06,95,0.449600051,2.27E-05,105,0.866659957,1.30E-05,115,0.980807952,1.96E-06,125,0.996808998,3.04E-07,135,0.999367939,5.72E-08
55,0.044873537,2.90E-07,65,0.056166072,7.01E-07,75,0.083982911,1.98E-06,85,0.168283067,7.03E-06,95,0.457767151,2.27E-05,105,0.871353102,1.25E-05,115,0.981512857,1.87E-06,125,0.996918597,2.91E-07,135,0.999388526,5.48E-08
55,0.044977828,2.90E-07,65,0.0564183,7.04E-07,75,0.084694356,1.99E-06,85,0.170812603,7.13E-06,95,0.465951978,2.28E-05,105,0.875861777,1.20E-05,115,0.982184871,1.78E-06,125,0.997023341,2.78E-07,135,0.999408247,5.25E-08
55,0.045082394,2.91E-07,65,0.056671801,7.08E-07,75,0.085412313,2.01E-06,85,0.173377658,7.22E-06,95,0.474149038,2.28E-05,105,0.880192861,1.16E-05,115,0.982825829,1.70E-06,125,0.997123494,2.66E-07,135,0.999427145,5.03E-08
55,0.045187238,2.92E-07,65,0.056926579,7.11E-07,75,0.086136841,2.03E-06,85,0.175978508,7.32E-06,95,0.482352812,2.28E-05,105,0.884353095,1.11E-05,115,0.983437451,1.62E-06,125,0.997219299,2.55E-07,135,0.999445263,4.83E-08
55,0.045292359,2.93E-07,65,0.057182643,7.15E-07,75,0.086867996,2.05E-06,85,0.178615421,7.43E-06,95,0.490557767,2.28E-05,105,0.888349061,1.07E-05,115,0.984021344,1.55E-06,125,0.997310988,2.44E-07,135,0.999462639,4.63E-08
55,0.045397759,2.94E-07,65,0.057439999,7.18E-07,75,0.087605837,2.07E-06,85,0.181288658,7.53E-06,95,0.498758373,2.28E-05,105,0.892187178,1.02E-05,115,0.984579018,1.48E-06,125,0.997398776,2.34E-07,135,0.999479312,4.45E-08
55,0.045503438,2.94E-07,65,0.057698653,7.22E-07,75,0.088350422,2.09E-06,85,0.18399847,7.63E-06,95,0.506949127,2.27E-05,105,0.895873689,9.84E-06,115,0.985111884,1.41E-06,125,0.997482865,2.24E-07,135,0.999495316,4.27E-08
55,0.045609397,2.95E-07,65,0.057958613,7.26E-07,75,0.08910181,2.11E-06,85,0.186745096,7.73E-06,95,0.515124562,2.27E-05,105,0.899414653,9.45E-06,115,0.98562127,1.35E-06,125,0.997563446,2.15E-07,135,0.999510684,4.10E-08
55,0.045715637,2.96E-07,65,0.058219885,7.29E-07,75,0.08986006,2.13E-06,85,0.189528767,7.84E-06,95,0.523279268,2.26E-05,105,0.902815944,9.08E-06,115,0.986108418,1.29E-06,125,0.997640697,2.06E-07,135,0.999525446,3.94E-08
55,0.045822159,2.97E-07,65,0.058482477,7.33E-07,75,0.09062523,2.14E-06,85,0.192349704,7.94E-06,95,0.531407907,2.25E-05,105,0.906083247,8.72E-06,115,0.986574496,1.24E-06,125,0.997714786,1.97E-07,135,0.999539632,3.79E-08
55,0.045928963,2.97E-07,65,0.058746395,7.37E-07,75,0.091397381,2.16E-06,85,0.195208113,8.04E-06,95,0.53950523,2.24E-05,105,0.909222053,8.38E-06,115,0.987020602,1.19E-06,125,0.997785872,1.90E-07,135,0.99955327,3.64E-08
55,0.04603605,2.98E-07,65,0.059011646,7.41E-07,75,0.092176572,2.18E-06,85,0.198104191,8.15E-06,95,0.547566087,2.23E-05,105,0.912237663,8.05E-06,115,0.987447766,1.14E-06,125,0.997854102,1.82E-07,135,0.999566385,3.50E-08
55,0.046143421,2.99E-07,65,0.059278237,7.44E-07,75,0.092962864,2.20E-06,85,0.201038123,8.26E-06,95,0.555585451,2.21E-05,105,0.915135187,7.73E-06,115,0.987856958,1.09E-06,125,0.997919616,1.75E-07,135,0.999579002,3.37E-08
55,0.046251077,3.00E-07,65,0.059546175,7.48E-07,75,0.093756317,2.22E-06,85,0.204010078,8.36E-06,95,0.563558422,2.20E-05,105,0.917919544,7.43E-06,115,0.988249088,1.04E-06,125,0.997982548,1.68E-07,135,0.999591144,3.25E-08
55,0.046359019,3.01E-07,65,0.059815468,7.52E-07,75,0.094556993,2.24E-06,85,0.207020213,8.47E-06,95,0.571480243,2.19E-05,105,0.92059547,7.14E-06,115,0.988625017,1.00E-06,125,0.998043021,1.61E-07,135,0.999602833,3.13E-08
55,0.046467247,3.01E-07,65,0.060086121,7.56E-07,75,0.095364952,2.26E-06,85,0.210068671,8.57E-06,95,0.579346315,2.17E-05,105,0.923167513,6.87E-06,115,0.988985551,9.61E-07,125,0.998101152,1.55E-07,135,0.999614089,3.01E-08
55,0.046575762,3.02E-07,65,0.060358144,7.59E-07,75,0.096180255,2.29E-06,85,0.213155581,8.68E-06,95,0.587152204,2.15E-05,105,0.925640044,6.60E-06,115,0.989331452,9.22E-07,125,0.998157052,1.49E-07,135,0.999624933,2.90E-08
55,0.046684565,3.03E-07,65,0.060631541,7.63E-07,75,0.097002966,2.31E-06,85,0.216281054,8.79E-06,95,0.594893651,2.13E-05,105,0.928017257,6.35E-06,115,0.989663437,8.85E-07,125,0.998210826,1.44E-07,135,0.999635382,2.80E-08
55,0.046793658,3.04E-07,65,0.060906322,7.67E-07,75,0.097833145,2.33E-06,85,0.219445188,8.90E-06,95,0.602566583,2.11E-05,105,0.930303177,6.11E-06,115,0.989982184,8.50E-07,125,0.998262573,1.38E-07,135,0.999645455,2.70E-08
55,0.04690304,3.05E-07,65,0.061182492,7.71E-07,75,0.098670854,2.35E-06,85,0.222648063,9.00E-06,95,0.610167117,2.09E-05,105,0.93250166,5.87E-06,115,0.990288331,8.17E-07,125,0.998312385,1.33E-07,135,0.999655168,2.60E-08
55,0.047012712,3.05E-07,65,0.06146006,7.75E-07,75,0.099516157,2.37E-06,85,0.225889741,9.11E-06,95,0.61769157,2.07E-05,105,0.934616401,5.65E-06,115,0.990582481,7.85E-07,125,0.998360352,1.28E-07,135,0.999664536,2.51E-08
55,0.047122676,3.06E-07,65,0.061739032,7.79E-07,75,0.100369117,2.39E-06,85,0.229170269,9.22E-06,95,0.625136462,2.05E-05,105,0.936650942,5.44E-06,115,0.990865202,7.55E-07,125,0.998406557,1.24E-07,135,0.999673574,2.42E-08
55,0.047232932,3.07E-07,65,0.062019416,7.83E-07,75,0.101229796,2.41E-06,85,0.232489673,9.33E-06,95,0.632498522,2.02E-05,105,0.938608669,5.23E-06,115,0.991137033,7.26E-07,125,0.998451079,1.19E-07,135,0.999682298,2.34E-08
55,0.047343481,3.08E-07,65,0.06230122,7.87E-07,75,0.102098258,2.43E-06,85,0.235847963,9.44E-06,95,0.639774688,2.00E-05,105,0.940492828,5.04E-06,115,0.991398481,6.99E-07,125,0.998493993,1.15E-07,135,0.99969072,2.26E-08
55,0.047454324,3.09E-07,65,0.06258445,7.91E-07,75,0.102974566,2.46E-06,85,0.239245127,9.54E-06,95,0.646962113,1.97E-05,105,0.942306519,4.85E-06,115,0.991650027,6.72E-07,125,0.99853537,1.11E-07,135,0.999698853,2.18E-08
55,0.047565462,3.10E-07,65,0.062869114,7.95E-07,75,0.103858784,2.48E-06,85,0.242681134,9.65E-06,95,0.654058163,1.95E-05,105,0.944052712,4.67E-06,115,0.991892126,6.47E-07,125,0.998575277,1.07E-07,135,0.999706709,2.11E-08
55,0.047676895,3.10E-07,65,0.063155219,7.99E-07,75,0.104750977,2.50E-06,85,0.246155934,9.76E-06,95,0.66106042,1.92E-05,105,0.945734244,4.50E-06,115,0.992125208,6.24E-07,125,0.998613778,1.03E-07,135,0.999714299,2.04E-08
55,0.047788624,3.11E-07,65,0.063442773,8.03E-07,75,0.105651209,2.52E-06,85,0.249669456,9.87E-06,95,0.667966676,1.89E-05,105,0.947353827,4.33E-06,115,0.99234968,6.01E-07,125,0.998650934,9.96E-08,135,0.999721636,1.97E-08
55,0.047900651,3.12E-07,65,0.063731784,8.07E-07,75,0.106559543,2.55E-06,85,0.253221604,9.97E-06,95,0.674774939,1.86E-05,105,0.948914056,4.18E-06,115,0.992565929,5.79E-07,125,0.998686802,9.62E-08,135,0.999728728,1.91E-08
55,0.048012975,3.13E-07,65,0.064022259,8.11E-07,75,0.107476045,2.57E-06,85,0.256812265,1.01E-05,95,0.681483422,1.84E-05,105,0.950417408,4.02E-06,115,0.99277432,5.58E-07,125,0.998721436,9.29E-08,135,0.999735587,1.84E-08
55,0.048125599,3.14E-07,65,0.064314205,8.15E-07,75,0.10840078,2.59E-06,85,0.260441301,1.02E-05,95,0.688090544,1.81E-05,105,0.951866254,3.88E-06,115,0.992975199,5.38E-07,125,0.99875489,8.98E-08,135,0.999742221,1.78E-08
55,0.048238522,3.15E-07,65,0.064607631,8.19E-07,75,0.109333813,2.61E-06,85,0.264108551,1.03E-05,95,0.694594928,1.78E-05,105,0.953262855,3.74E-06,115,0.993168896,5.19E-07,125,0.998787211,8.68E-08,135,0.999748639,1.73E-08
55,0.048351746,3.15E-07,65,0.064902544,8.23E-07,75,0.110275209,2.64E-06,85,0.267813831,1.04E-05,95,0.700995392,1.75E-05,105,0.954609375,3.61E-06,115,0.993355722,5.01E-07,125,0.998818447,8.39E-08,135,0.999754851,1.67E-08
55,0.048465271,3.16E-07,65,0.065198951,8.28E-07,75,0.111225033,2.66E-06,85,0.271556934,1.05E-05,95,0.707290944,1.72E-05,105,0.95590788,3.48E-06,115,0.993535974,4.83E-07,125,0.998848642,8.11E-08,135,0.999760863,1.62E-08
55,0.048579099,3.17E-07,65,0.065496861,8.32E-07,75,0.112183352,2.69E-06,85,0.275337629,1.06E-05,95,0.713480779,1.69E-05,105,0.957160344,3.36E-06,115,0.993709933,4.66E-07,125,0.998877839,7.84E-08,135,0.999766685,1.57E-08
55,0.048693229,3.18E-07,65,0.06579628,8.36E-07,75,0.11315023,2.71E-06,85,0.279155659,1.07E-05,95,0.719564271,1.66E-05,105,0.958368654,3.24E-06,115,0.993877866,4.50E-07,125,0.998906079,7.59E-08,135,0.999772324,1.52E-08
55,0.048807664,3.19E-07,65,0.066097218,8.40E-07,75,0.114125734,2.73E-06,85,0.283010744,1.08E-05,95,0.725540968,1.63E-05,105,0.95953461,3.13E-06,115,0.994040027,4.35E-07,125,0.998933398,7.34E-08,135,0.999777785,1.47E-08
55,0.048922403,3.20E-07,65,0.066399681,8.44E-07,75,0.115109929,2.76E-06,85,0.286902576,1.09E-05,95,0.731410581,1.60E-05,105,0.960659936,3.02E-06,115,0.994196656,4.20E-07,125,0.998959836,7.11E-08,135,0.999783078,1.42E-08
55,0.049037449,3.20E-07,65,0.066703678,8.49E-07,75,0.116102883,2.78E-06,85,0.290830826,1.10E-05,95,0.737172981,1.57E-05,105,0.961746277,2.91E-06,115,0.994347985,4.06E-07,125,0.998985425,6.88E-08,135,0.999788207,1.38E-08
55,0.0491528,3.21E-07,65,0.067009217,8.53E-07,75,0.11710466,2.81E-06,85,0.294795136,1.11E-05,95,0.742828191,1.54E-05,105,0.962795204,2.81E-06,115,0.994494231,3.93E-07,125,0.999010199,6.66E-08,135,0.999793178,1.34E-08
55,0.04926846,3.22E-07,65,0.067316305,8.57E-07,75,0.118115328,2.83E-06,85,0.298795122,1.12E-05,95,0.748376374,1.51E-05,105,0.963808219,2.72E-06,115,0.994635601,3.80E-07,125,0.999034191,6.46E-08,135,0.999797999,1.30E-08
55,0.049384427,3.23E-07,65,0.06762495,8.62E-07,75,0.119134953,2.86E-06,85,0.302830376,1.13E-05,95,0.753817832,1.48E-05,105,0.964786759,2.63E-06,115,0.994772294,3.67E-07,125,0.99905743,6.25E-08,135,0.999802674,1.26E-08
55,0.049500704,3.24E-07,65,0.067935161,8.66E-07,75,0.1201636,2.88E-06,85,0.306900461,1.14E-05,95,0.759152994,1.45E-05,105,0.965732195,2.54E-06,115,0.994904498,3.55E-07,125,0.999079946,6.06E-08,135,0.999807209,1.22E-08
55,0.049617291,3.25E-07,65,0.068246946,8.70E-07,75,0.121201338,2.91E-06,85,0.311004917,1.15E-05,95,0.76438241,1.42E-05,105,0.966645839,2.45E-06,115,0.995032393,3.44E-07,125,0.999101766,5.87E-08,135,0.999811609,1.19E-08
55,0.049734188,3.26E-07,65,0.068560312,8.75E-07,75,0.122248231,2.93E-06,85,0.315143254,1.16E-05,95,0.769506741,1.39E-05,105,0.967528945,2.37E-06,115,0.99515615,3.33E-07,125,0.999122915,5.70E-08,135,0.999815879,1.15E-08
55,0.049851398,3.26E-07,65,0.068875267,8.79E-07,75,0.123304347,2.96E-06,85,0.319314958,1.17E-05,95,0.774526755,1.37E-05,105,0.968382711,2.29E-06,115,0.995275931,3.22E-07,125,0.99914342,5.52E-08,135,0.999820024,1.12E-08
55,0.04996892,3.27E-07,65,0.069191821,8.84E-07,75,0.124369753,2.99E-06,85,0.323519488,1.18E-05,95,0.779443318,1.34E-05,105,0.969208283,2.22E-06,115,0.995391893,3.12E-07,125,0.999163305,5.36E-08,135,0.999824048,1.09E-08
55,0.050086756,3.28E-07,65,0.06950998,8.88E-07,75,0.125444515,3.01E-06,85,0.327756275,1.19E-05,95,0.784257385,1.31E-05,105,0.970006758,2.15E-06,115,0.995504184,3.02E-07,125,0.999182592,5.20E-08,135,0.999827955,1.05E-08
55,0.050204907,3.29E-07,65,0.069829754,8.93E-07,75,0.126528699,3.04E-06,85,0.332024725,1.19E-05,95,0.788969994,1.28E-05,105,0.970779184,2.08E-06,115,0.995612945,2.93E-07,125,0.999201304,5.04E-08,135,0.99983175,1.02E-08
55,0.050323372,3.30E-07,65,0.07015115,8.97E-07,75,0.127622372,3.06E-06,85,0.336324218,1.20E-05,95,0.793582261,1.25E-05,105,0.971526564,2.01E-06,115,0.995718313,2.84E-07,125,0.999219461,4.90E-08,135,0.999835436,9.95E-09
55,0.050442154,3.31E-07,65,0.070474177,9.02E-07,75,0.1287256,3.09E-06,85,0.340654107,1.21E-05,95,0.79809537,1.23E-05,105,0.972249857,1.94E-06,115,0.995820415,2.75E-07,125,0.999237084,4.75E-08,135,0.999839018,9.67E-09
55,0.050561253,3.32E-07,65,0.070798843,9.06E-07,75,0.129838451,3.12E-06,85,0.34501372,1.22E-05,95,0.802510569,1.20E-05,105,0.972949981,1.88E-06,115,0.995919376,2.66E-07,125,0.999254191,4.61E-08,135,0.999842499,9.40E-09
55,0.050680671,3.33E-07,65,0.071125156,9.11E-07,75,0.130960989,3.15E-06,85,0.349402358,1.23E-05,95,0.806829162,1.17E-05,105,0.973627815,1.82E-06,115,0.996015313,2.58E-07,125,0.999270802,4.48E-08,135,0.999845882,9.14E-09
55,0.050800407,3.33E-07,65,0.071453125,9.16E-07,75,0.132093282,3.17E-06,85,0.353819297,1.23E-05,95,0.811052504,1.15E-05,105,0.974284199,1.77E-06,115,0.996108338,2.51E-07,125,0.999286934,4.35E-08,135,0.999849171,8.88E-09
55,0.050920463,3.34E-07,65,0.071782759,9.20E-07,75,0.133235396,3.20E-06,85,0.35826379,1.24E-05,95,0.815181996,1.12E-05,105,0.974919939,1.71E-06,115,0.996198561,2.43E-07,125,0.999302604,4.23E-08,135,0.999852369,8.64E-09
55,0.051040839,3.35E-07,65,0.072114065,9.25E-07,75,0.134387396,3.23E-06,85,0.362735064,1.25E-05,95,0.819219077,1.10E-05,105,0.975535806,1.66E-06,115,0.996286084,2.36E-07,125,0.999317828,4.11E-08,135,0.999855479,8.40E-09
55,0.051161538,3.36E-07,65,0.072447053,9.30E-07,75,0.135549348,3.26E-06,85,0.367232321,1.26E-05,95,0.82316522,1.07E-05,105,0.976132537,1.61E-06,115,0.996371005,2.29E-07,125,0.999332622,3.99E-08,135,0.999858505,8.18E-09
55,0.051282559,3.37E-07,65,0.07278173,9.34E-07,75,0.136721318,3.28E-06,85,0.371754741,1.26E-05,95,0.827021928,1.05E-05,105,0.97671084,1.56E-06,115,0.996453418,2.22E-07,125,0.999347,3.88E-08,135,0.999861448,7.96E-09
55,0.051403903,3.38E-07,65,0.073118105,9.39E-07,75,0.137903372,3.31E-06,85,0.37630148,1.27E-05,95,0.830790728,1.02E-05,105,0.977271392,1.51E-06,115,0.996533415,2.16E-07,125,0.999360977,3.77E-08,135,0.999864312,7.74E-09
55,0.051525572,3.39E-07,65,0.073456187,9.44E-07,75,0.139095574,3.34E-06,85,0.380871672,1.28E-05,95,0.834473169,9.99E-06,105,0.977814843,1.46E-06,115,0.996611082,2.09E-07,125,0.999374566,3.67E-08,135,0.999867099,7.54E-09
55,0.051647566,3.40E-07,65,0.073795985,9.49E-07,75,0.140297991,3.37E-06,85,0.385464429,1.28E-05,95,0.838070813,9.76E-06,105,0.978341813,1.42E-06,115,0.996686501,2.03E-07,125,0.999387782,3.57E-08,135,0.999869812,7.34E-09
55,0.051769887,3.41E-07,65,0.074137507,9.53E-07,75,0.141510685,3.40E-06,85,0.390078843,1.29E-05,95,0.841585234,9.54E-06,105,0.978852899,1.38E-06,115,0.996759753,1.98E-07,125,0.999400635,3.47E-08,135,0.999872454,7.14E-09
55,0.051892534,3.42E-07,65,0.074480762,9.58E-07,75,0.142733723,3.43E-06,85,0.394713984,1.29E-05,95,0.845018018,9.31E-06,105,0.979348673,1.34E-06,115,0.996830912,1.92E-07,125,0.999413139,3.38E-08,135,0.999875025,6.96E-09
55,0.05201551,3.43E-07,65,0.074825759,9.63E-07,75,0.143967168,3.46E-06,85,0.399368902,1.30E-05,95,0.848370752,9.10E-06,105,0.979829683,1.30E-06,115,0.996900053,1.87E-07,125,0.999425306,3.29E-08,135,0.99987753,6.78E-09
55,0.052138815,3.43E-07,65,0.075172506,9.68E-07,75,0.145211084,3.48E-06,85,0.404042631,1.30E-05,95,0.851645027,8.88E-06,105,0.980296454,1.26E-06,115,0.996967244,1.81E-07,125,0.999437145,3.20E-08,135,0.99987997,6.60E-09
55,0.052262449,3.44E-07,65,0.075521012,9.73E-07,75,0.146465535,3.51E-06,85,0.408734183,1.31E-05,95,0.85484243,8.67E-06,105,0.980749491,1.22E-06,115,0.997032554,1.76E-07,125,0.999448669,3.12E-08,135,0.999882346,6.43E-09
55,0.052386415,3.45E-07,65,0.075871287,9.78E-07,75,0.147730584,3.54E-06,85,0.413442558,1.31E-05,95,0.857964548,8.47E-06,105,0.981189277,1.19E-06,115,0.997096046,1.71E-07,125,0.999459887,3.03E-08,135,0.999884662,6.27E-09
55,0.052510712,3.46E-07,65,0.076223338,9.83E-07,75,0.149006294,3.57E-06,85,0.418166735,1.32E-05,95,0.861012957,8.27E-06,105,0.981616276,1.15E-06,115,0.997157783,1.67E-07,125,0.999470809,2.95E-08,135,0.999886918,6.11E-09
55,0.052635342,3.47E-07,65,0.076577175,9.88E-07,75,0.150292727,3.60E-06,85,0.42290568,1.32E-05,95,0.863989229,8.07E-06,105,0.982030934,1.12E-06,115,0.997217823,1.62E-07,125,0.999481445,2.88E-08,135,0.999889118,5.96E-09
55,0.052760306,3.48E-07,65,0.076932807,9.93E-07,75,0.151589945,3.63E-06,85,0.427658346,1.32E-05,95,0.866894922,7.88E-06,105,0.982433679,1.09E-06,115,0.997276224,1.58E-07,125,0.999491805,2.80E-08,135,0.999891262,5.81E-09
55,0.052885604,3.49E-07,65,0.077290243,9.98E-07,75,0.152898011,3.66E-06,85,0.432423671,1.33E-05,95,0.869731581,7.69E-06,105,0.982824922,1.06E-06,115,0.997333041,1.54E-07,125,0.999501896,2.73E-08,135,0.999893352,5.66E-09
55,0.053011238,3.50E-07,65,0.077649492,1.00E-06,75,0.154216984,3.69E-06,85,0.437200582,1.33E-05,95,0.872500737,7.51E-06,105,0.983205055,1.03E-06,115,0.997388325,1.49E-07,125,0.999511727,2.66E-08,135,0.99989539,5.52E-09
55,0.053137208,3.51E-07,65,0.078010562,1.01E-06,75,0.155546926,3.72E-06,85,0.441987995,1.33E-05,95,0.875203907,7.33E-06,105,0.98357446,9.97E-07,115,0.997442128,1.45E-07,125,0.999521308,2.59E-08,135,0.999897378,5.39E-09
55,0.053263516,3.52E-07,65,0.078373464,1.01E-06,75,0.156887897,3.76E-06,85,0.446784814,1.33E-05,95,0.877842587,7.15E-06,105,0.983933498,9.70E-07,115,0.997494497,1.42E-07,125,0.999530644,2.53E-08,135,0.999899316,5.25E-09
55,0.053390162,3.53E-07,65,0.078738205,1.02E-06,75,0.158239956,3.79E-06,85,0.451589939,1.34E-05,95,0.880418257,6.98E-06,105,0.984282521,9.43E-07,115,0.997545481,1.38E-07,125,0.999539745,2.46E-08,135,0.999901208,5.13E-09
55,0.053517147,3.54E-07,65,0.079104796,1.02E-06,75,0.159603163,3.82E-06,85,0.456402257,1.34E-05,95,0.882932374,6.82E-06,105,0.984621863,9.17E-07,115,0.997595123,1.34E-07,125,0.999548617,2.40E-08,135,0.999903053,5.00E-09
55,0.053644473,3.55E-07,65,0.079473245,1.03E-06,75,0.160977575,3.85E-06,85,0.461220654,1.34E-05,95,0.885386377,6.65E-06,105,0.984951849,8.91E-07,115,0.997643466,1.31E-07,125,0.999557267,2.34E-08,135,0.999904853,4.88E-09
55,0.05377214,3.56E-07,65,0.079843562,1.03E-06,75,0.16236325,3.88E-06,85,0.466044005,1.34E-05,95,0.887781683,6.49E-06,105,0.985272788,8.67E-07,115,0.997690553,1.27E-07,125,0.999565703,2.29E-08,135,0.99990661,4.76E-09
55,0.05390015,3.57E-07,65,0.080215755,1.04E-06,75,0.163760246,3.91E-06,85,0.470871187,1.34E-05,95,0.890119683,6.34E-06,105,0.98558498,8.44E-07,115,0.997736423,1.24E-07,125,0.999573931,2.23E-08,135,0.999908325,4.65E-09
55,0.054028502,3.57E-07,65,0.080589835,1.04E-06,75,0.165168619,3.94E-06,85,0.47570107,1.34E-05,95,0.89240175,6.19E-06,105,0.985888711,8.21E-07,115,0.997781114,1.21E-07,125,0.999581956,2.17E-08,135,0.99991,4.54E-09
55,0.054157199,3.58E-07,65,0.08096581,1.05E-06,75,0.166588424,3.98E-06,85,0.480532524,1.34E-05,95,0.894629229,6.04E-06,105,0.986184258,7.99E-07,115,0.997824664,1.18E-07,125,0.999589786,2.12E-08,135,0.999911634,4.43E-09
55,0.054286241,3.59E-07,65,0.081343691,1.05E-06,75,0.168019717,4.01E-06,85,0.485364419,1.34E-05,95,0.896803443,5.90E-06,105,0.986471887,7.78E-07,115,0.997867109,1.15E-07,125,0.999597425,2.07E-08,135,0.99991323,4.33E-09
55,0.054415629,3.60E-07,65,0.081723485,1.06E-06,75,0.169462552,4.04E-06,85,0.490195624,1.34E-05,95,0.89892569,5.75E-06,105,0.986751854,7.57E-07,115,0.997908482,1.12E-07,125,0.99960488,2.02E-08,135,0.999914789,4.23E-09
55,0.054545364,3.61E-07,65,0.082105203,1.07E-06,75,0.170916983,4.07E-06,85,0.495025013,1.34E-05,95,0.900997242,5.62E-06,105,0.987024405,7.37E-07,115,0.997948817,1.09E-07,125,0.999612157,1.97E-08,135,0.999916312,4.13E-09
55,0.054675447,3.62E-07,65,0.082488854,1.07E-06,75,0.172383061,4.10E-06,85,0.499851461,1.34E-05,95,0.903019349,5.48E-06,105,0.987289778,7.18E-07,115,0.997988146,1.07E-07,125,0.999619259,1.93E-08,135,0.999917799,4.04E-09
55,0.054805879,3.63E-07,65,0.082874448,1.08E-06,75,0.173860838,4.14E-06,85,0.504673848,1.34E-05,95,0.904993232,5.35E-06,105,0.9875482,6.99E-07,115,0.998026498,1.04E-07,125,0.999626193,1.88E-08,135,0.999919252,3.94E-09
55,0.054936661,3.64E-07,65,0.083261994,1.08E-06,75,0.175350367,4.17E-06,85,0.509491061,1.34E-05,95,0.90692009,5.23E-06,105,0.987799891,6.81E-07,115,0.998063905,1.01E-07,125,0.999632964,1.84E-08,135,0.999920671,3.85E-09
55,0.055067794,3.65E-07,65,0.083651501,1.09E-06,75,0.176851695,4.20E-06,85,0.514301992,1.33E-05,95,0.908801095,5.10E-06,105,0.988045064,6.63E-07,115,0.998100395,9.89E-08,125,0.999639575,1.79E-08,135,0.999922059,3.77E-09
55,0.055199279,3.66E-07,65,0.08404298,1.09E-06,75,0.178364873,4.24E-06,85,0.519105541,1.33E-05,95,0.910637394,4.98E-06,105,0.988283922,6.47E-07,115,0.998135994,9.65E-08,125,0.999646032,1.75E-08,135,0.999923414,3.68E-09
55,0.055331117,3.67E-07,65,0.084436439,1.10E-06,75,0.179889949,4.27E-06,85,0.52390062,1.33E-05,95,0.91243011,4.86E-06,105,0.988516663,6.30E-07,115,0.99817073,9.42E-08,125,0.999652339,1.71E-08,135,0.99992474,3.60E-09
55,0.055463309,3.68E-07,65,0.08483189,1.10E-06,75,0.181426968,4.30E-06,85,0.528686148,1.33E-05,95,0.91418034,4.75E-06,105,0.988743475,6.14E-07,115,0.998204629,9.19E-08,125,0.999658501,1.67E-08,135,0.999926035,3.52E-09
55,0.055595856,3.69E-07,65,0.08522934,1.11E-06,75,0.182975979,4.34E-06,85,0.533461056,1.32E-05,95,0.915889157,4.63E-06,105,0.988964541,5.99E-07,115,0.998237714,8.97E-08,125,0.999664521,1.63E-08,135,0.999927302,3.44E-09
55,0.055728759,3.70E-07,65,0.0856288,1.12E-06,75,0.184537024,4.37E-06,85,0.538224288,1.32E-05,95,0.917557608,4.53E-06,105,0.989180038,5.84E-07,115,0.99827001,8.76E-08,125,0.999670403,1.60E-08,135,0.99992854,3.36E-09
55,0.055862019,3.71E-07,65,0.086030281,1.12E-06,75,0.186110149,4.40E-06,85,0.542974802,1.32E-05,95,0.919186717,4.42E-06,105,0.989390135,5.69E-07,115,0.998301541,8.55E-08,125,0.999676152,1.56E-08,135,0.999929751,3.29E-09
55,0.055995637,3.72E-07,65,0.08643379,1.13E-06,75,0.187695395,4.44E-06,85,0.547711569,1.31E-05,95,0.920777483,4.32E-06,105,0.989594997,5.55E-07,115,0.998332327,8.35E-08,125,0.999681771,1.53E-08,135,0.999930936,3.22E-09
55,0.056129614,3.73E-07,65,0.086839339,1.13E-06,75,0.189292805,4.47E-06,85,0.552433576,1.31E-05,95,0.922330883,4.21E-06,105,0.989794781,5.41E-07,115,0.998362391,8.16E-08,125,0.999687263,1.49E-08,135,0.999932095,3.15E-09
55,0.05626395,3.74E-07,65,0.087246937,1.14E-06,75,0.190902419,4.51E-06,85,0.557139827,1.30E-05,95,0.923847868,4.12E-06,105,0.98998964,5.28E-07,115,0.998391753,7.97E-08,125,0.999692633,1.46E-08,135,0.999933228,3.08E-09
